run_id,energy_joules_software,energy_joules_smart_plug,power_discrepancy_pct,energy_per_sample_joules,energy_per_epoch_joules,avg_power_watts,peak_power_watts,flops_per_sample,flops_per_watt,samples_processed,computed_at,quantization_status,accuracy,power_samples_count
0bd7178f-8cf4-4b22-8d99-408242769629,43.952806937000005,,,0.10772746798284315,,19.92682608695652,23.314,4588784.0,230281.7307671328,408,2026-09-12 12:04:33.601604+00,,0.358,23
0be9ea51-4b23-4430-aff9-fb3c3f9156a7,390.29313322300004,211.06530206999997,84.91581960428485,0.2601954221486667,,163.03856000000002,301.918,21764901888.0,133495425.18039903,1500,2026-09-06 12:19:47.527953+00,,0.492,25
0bfa8c91-cc98-42d5-840e-6d958d51d4d6,327.97373352,,,0.27607216626262626,,144.92073913043478,151.485,21764901888.0,150184866.6974481,1188,2026-09-12 12:42:48.06109+00,,0.508,23
0c121c84-7f1b-4187-94fc-f864ba5dd89f,5765.340542005847,18760.937577780005,69.2694433948004,1.1530681084011694,2882.6702710029235,42.392971665736226,62.62473569212374,2623188992.0,61877921.950920254,5000,2026-09-01 19:55:15.911273+00,,0.1986,1351
0c13c24d-c357-4679-8b88-bf4b4780aa71,3537.159705115002,,,1.768579852557501,3537.159705115002,138.53776612903226,149.053,21764901888.0,157104466.86233163,2000,2026-09-12 12:42:27.624274+00,,0.713,248
0c620309-92fd-4c63-a911-bae4f510ef23,79.72529531634228,,,0.02657509843878076,,39.40643934711305,53.34107503734484,4588784.0,116447.567352623,3000,2026-09-02 20:15:47.13754+00,,0.358,21
0c931a4f-2316-46cd-b466-24cac1b4fa0d,102.620973128,134.00244449999997,23.418581272224458,0.0205241946256,20.5241946256,57.11294736842106,68.749,4588784.0,80345.77466995224,5000,2026-09-06 12:06:13.527412+00,,0.2058,19
0cc8bbab-d327-4de9-9252-29f33db7bb3d,5978.480054992504,,,2.989240027496252,5978.480054992504,278.44753488372095,287.671,21764901888.0,78165180.72996758,2000,2026-09-12 12:05:52.471557+00,,0.508,215
0cd4a8e8-ce16-40e7-b6ff-2c9d73c9b40c,484.64795075576893,,,0.48464795075576894,,40.67439939527142,59.668147874932075,2623188992.0,64492384.17777245,1000,2026-08-27 18:18:33.181688+00,,0.574,119
0ce7e8db-39c9-4e2d-8558-c6b3ce6b2cde,26.780364238500002,,,0.0089267880795,,66.94200000000001,71.874,4588784.0,68548.6540587374,3000,2026-09-12 11:59:41.92199+00,,0.358,5
0ce9a76c-a8b1-4e4a-8be6-401c938b3b14,216.66936976249997,,,0.18176960550545299,,82.75237037037037,100.124,21764901888.0,263012428.41247916,1192,2026-09-12 12:41:46.834559+00,,0.492,27
0d00743e-4975-4e87-b848-80e2c443dc92,23.438051297499992,,,0.010102608317887929,,12.692473684210524,14.855,4588784.0,361535.82935597975,2320,2026-08-29 06:33:54.442431+00,,0.358,19
0d122c41-aa9f-45bf-b9ba-ed744113ebac,26.557782499,,,0.008852594166333334,,66.2766,66.286,4588784.0,69236.86489650948,3000,2026-09-12 11:54:56.471364+00,,0.358,5
0d2fc54f-6676-43ce-942b-291f5abd9865,326.6438959999999,,,2.0415243499999995,,47.492753623188406,57.0,21764901888.0,458278373.5953616,160,2026-09-01 13:06:08.072509+00,,0.46875,69
0d76860a-816a-49f7-9452-d7a48fbc09dd,380.3214250000002,,,0.3803214250000002,,39.83157894736842,65.0,2623188992.0,65857017.50528541,1000,2026-09-01 13:01:44.062448+00,,0.574,95
0d85c44b-8a9d-4bd0-baed-bf6e8d7ef8a6,80.1077165195,,,0.0160215433039,16.0215433039,24.1515,26.587,4588784.0,189999.95859470428,5000,2026-09-12 12:11:03.239123+00,,0.2148,34
0d89ab17-4d23-4328-a739-327f037159a1,86.30597934300002,,,0.05753731956200001,,73.11853846153846,121.462,21764901888.0,297665986.57396156,1500,2026-09-06 12:24:22.248918+00,,0.492,13
0dd7e145-e28a-497e-b2e6-2eed78fed7cd,78.38059935609539,,,0.08233256234883969,,21.95553000652177,23.722308268155462,4588784.0,209003.56304935145,952,2026-08-20 19:06:08.448365+00,,0.358,36
0ddc57b6-cd93-4b42-ad86-ef8860984da9,41574.47401987167,,,20.787237009935833,41574.47401987167,43.936702550560554,67.84599766357209,21764901888.0,495369488.9359037,2000,2026-09-02 22:06:36.886336+00,,0.62,9360
0deb2318-9bcf-42cb-880b-6b1a1e01bdc7,113.59090218111957,93.64960003499999,21.2935262282667,0.03786363406037319,,82.80844752824497,148.76166106198488,4588784.0,55414.44305467532,3000,2026-09-06 12:47:42.664657+00,partial,0.358,14
0def9198-38c0-408a-aba4-2cb71fbf4b42,3275.802766390502,,,0.6551605532781004,655.1605532781003,49.216298621745786,49.906,4588784.0,93237.08057095717,5000,2026-09-12 11:58:47.029445+00,,0.152,653
0df7bf5c-f764-49de-9573-7fe913fb6d79,168.37019898949998,,,0.1275531810526515,,61.95992857142858,75.001,21764901888.0,351273837.6208586,1320,2026-09-01 07:58:51.699359+00,,0.492,28
0df95d07-219f-46d3-9b9c-21a608bbd0fc,122.01896657732124,,,0.6100948328866062,,39.97762576210744,42.01636437888404,2623188992.0,65616427.73909737,200,2026-08-27 18:27:30.491775+00,partial,0.574,31
0e0007ae-d4c3-449f-941b-6955a2c6465a,3108.245702492499,,,1.5541228512462495,3108.245702492499,29.84389048991355,30.132,21764901888.0,729291708.6448888,2000,2026-08-29 06:47:19.348805+00,,0.4915,1041
0e31d019-f053-43c6-9679-e2668b280174,348.6624537649999,351.37636408000003,0.7723656433482367,0.06973249075299998,174.33122688249995,119.96679999999998,195.91,2623188992.0,21865957.848338045,5000,2026-09-06 12:12:20.121556+00,,0.2622,30
0e3fbb58-3c86-4101-b013-bf76b34b82f4,392.36547818536803,370.4922747,5.903821747182044,0.07847309563707361,78.47309563707361,90.87866875132632,130.65896937313997,4588784.0,50493.52134059545,5000,2026-09-06 12:43:38.147182+00,,0.201,42
0e43ce04-8bd1-4c6b-bede-70976df16eee,2425.642356258731,10896.039781459996,77.73831222251914,0.48512847125174624,1212.8211781293655,33.98972306083035,54.53060046276171,2623188992.0,77175944.8379547,5000,2026-09-05 15:43:23.056456+00,,0.2754,709
0e93da56-9460-4c7a-a276-c042f7b9ee9a,102.24287153906648,,,0.03408095717968883,,57.69969098973663,59.518937553337366,4588784.0,79528.74480413132,3000,2026-08-29 06:17:30.489278+00,,0.358,2
0eb8b4ed-098f-41ec-abf3-08c89438ff04,2583.6088114999993,5421.457313040001,52.34475414413474,0.5167217622999999,1291.8044057499997,114.41592920353982,185,2623188992.0,22926781.35169,5000,2026-09-02 18:32:27.820739+00,,0.2486,226
0ed0a86d-660d-4759-9f74-2e2de3e8dd5e,719.0109572078587,,,0.5991757976732156,,76.53584418185743,141.29623599388958,2623188992.0,34273993.055685386,1200,2026-09-01 13:37:24.937497+00,,0.574,29
0ef6fefd-2efe-4184-9687-89641093303e,,,,,,,,4588784.0,,3000,2026-09-01 13:21:02.018771+00,,0.358,0
0ef7ad46-572a-4a5d-9cac-75a7a18cba05,146.5231354052053,,,0.24876593447403275,,46.684407774799745,55.642422549313245,4588784.0,98293.71772553633,589,2026-09-02 20:07:52.523676+00,,0.358,32
0f230263-20bb-426f-8e36-98dd755227a1,723.944491,721.2687175399999,0.37098149343371195,0.1447888982,361.9722455,113.765625,229,2623188992.0,23057834.842466693,5000,2026-09-05 14:24:23.565059+00,,0.2686,64
0f61b95a-8ecd-420f-8d42-10d5fa03781e,119.70236231499999,,,0.03990078743833333,,130.74844444444443,141.38,2623188992.0,20062869.60541702,3000,2026-09-10 21:38:33.666619+00,,0.574,9
0f651586-b1ee-4a7e-9717-35d5428dd330,2343.1429827749994,,,1.1715714913874997,2343.1429827749994,226.57507692307692,242.062,21764901888.0,96060441.34937783,2000,2026-09-12 12:16:07.97505+00,,0.708,104
0f6535ff-d4fe-4ed7-94f1-1ddd313f26c7,208.17157880300002,,,0.13878105253533335,,232.3828,417.687,21764901888.0,93659693.78112322,1500,2026-09-12 12:11:08.745064+00,,0.508,10
0f6757e6-f8b8-4f6c-84bc-8b28d9770b1f,65.91233487040735,,,0.021970778290135783,,38.25706793469897,61.15789549746622,4588784.0,119946.0452074529,3000,2026-09-02 20:17:23.203304+00,partial,0.358,18
0f685a48-b4e8-498d-8ddf-ef2486a974b8,722.3001064999999,500.39025124,44.347357829232806,2.2571878328124995,,175.38095238095238,224,21764901888.0,124100716.71137659,320,2026-09-02 18:58:57.793039+00,,0.50625,42
0f79a20f-d648-4b02-8718-2c33ae5d91e8,206.49239476791686,198.94532981999998,3.793537126378009,0.12809701908679705,,84.37054845600292,106.2933191396499,4588784.0,54388.45763095796,1612,2026-09-06 12:47:31.921726+00,partial,0.358,24
0f7d0c52-61fc-466b-adce-3b59b54eec4e,2365.773135499999,1695.74362532,39.51242983759171,1.1828865677499996,2365.773135499999,200.97457627118644,220,21764901888.0,108296792.02125238,2000,2026-09-02 19:06:27.699004+00,,0.729,118
0fc6f01a-512e-481f-9049-b2fdc0ba20e5,82.35237739602367,70.62005116,16.613307471899695,0.15959763061244897,,35.47824889554378,50.378180799171574,4588784.0,129340.76914310083,516,2026-09-01 19:35:35.876291+00,,0.358,24
1011bf4d-05f8-45aa-acdc-9b84d71f114e,346.9981302565842,,,0.06939962605131685,69.39962605131684,22.004459768974467,32.40267764468941,4588784.0,208538.81659344476,5000,2026-08-20 19:07:00.369077+00,,0.2178,157
1025d668-6916-4b90-9937-d8703ed88b34,1883.2597252865003,,,0.9416298626432501,1883.2597252865003,191.5679494949495,199.576,21764901888.0,113614526.57076026,2000,2026-09-12 12:47:51.640177+00,,0.8125,99
10455d9e-c8e8-46b5-b4d9-36f03a5cd756,95.28784300000001,273.88833157,65.20923602192725,0.09528784300000001,,40.592592592592595,261,2623188992.0,64622356.55474452,1000,2026-09-05 14:25:27.684472+00,,0.574,27
10659759-3461-4193-afa0-00b22c8056c2,194.4082700372864,742.8636751,73.82988608089954,0.1944082700372864,,32.93770246946793,38.4319767802564,2623188992.0,79640921.96265365,1000,2026-09-05 15:48:09.048128+00,partial,0.574,59
1098ac85-0ede-4611-8ac8-f26109ce6fdc,155.46057750597214,,,1.8289479706584957,,35.2734973818772,60.94168881052172,21764901888.0,617032715.8764348,85,2026-09-01 23:13:19.600826+00,success,0.5411764705882353,45
10a4a955-009e-4385-ba38-1627c854e127,1585.509972628448,2105.1342762299996,24.68366552522844,0.014170509550876304,,84.36311623258186,124.3094672623539,,,111888,2026-09-05 15:24:38.594517+00,,,187
10cce8f2-c422-42f8-a304-238737bc0f9c,325.83265111000003,,,0.065166530222,65.166530222,56.999293103448274,60.192,4588784.0,80505.98086667137,5000,2026-09-12 12:04:46.978926+00,,0.1544,58
10de7801-080f-4350-9cf3-3a34aa3fe050,488.491388038,,,0.0976982776076,244.245694019,220.75573913043476,316.429,2623188992.0,11882766.909403311,5000,2026-09-12 11:59:55.419251+00,,0.236,23
10e15a9f-c848-4b28-a48c-99445e6bbf08,306.8306878930406,,,0.06136613757860812,61.36613757860812,21.99537508991316,32.2074207554832,4588784.0,208624.94871043897,5000,2026-08-20 19:06:42.1252+00,,0.2168,139
10e4edda-2710-480c-92e7-ef9d5cc966d0,75.07618612394701,110.85950988,32.27808222748476,0.048249476943410675,,34.115363317311804,43.24581546386664,4588784.0,134507.8449647179,1556,2026-09-06 15:24:45.539293+00,,0.358,23
1146fc89-7f79-4a96-9de8-def027c7ad3d,63.701241704,,,0.04375085281868132,,58.27625,108.526,21764901888.0,373478078.77136916,1456,2026-09-12 12:36:07.424156+00,,0.492,12
115c7225-35a1-48a1-b838-a12cf4d564b1,108.14011748711381,311.7892817,65.31628127256633,0.08528400432737683,,38.245411281671444,63.16618872535665,4588784.0,119982.6030423448,1268,2026-09-01 19:37:20.309918+00,partial,0.358,29
116c0bd7-9a24-42e8-98e7-4b7326313683,72.62818847881738,,,0.06326497254252385,,21.695865766112725,29.933357377897842,4588784.0,211504.99590421177,1148,2026-08-20 18:59:22.001037+00,,0.358,34
11822ec2-17f9-4994-8411-36269e744966,346.4827049239065,,,0.0692965409847813,69.2965409847813,42.40877323333344,49.28678444504827,4588784.0,108203.64868260796,5000,2026-09-02 20:16:00.887846+00,,0.2138,82
1189109a-ad8a-405b-9b62-8c56387633e4,3119.112710502499,,,0.6238225421004998,623.8225421004997,40.7896164921466,41.134,4588784.0,112498.82677576775,5000,2026-09-12 12:03:55.042492+00,,0.155,764
1199537f-9fca-4482-b41b-745abcf1d2a6,2589.1424763738096,9861.26853469,73.74432642954893,0.5178284952747619,1294.5712381869048,33.578102405862815,53.02895225289399,2623188992.0,78122014.17141384,5000,2026-09-05 15:33:02.875712+00,,0.2754,765
11bcd518-d751-4f85-93ba-c9e641d7f365,183.42534957750001,,,0.38213614495312503,,62.70746666666667,75.051,21764901888.0,347086288.8417328,480,2026-09-01 07:42:00.716857+00,,0.49,30
11c3830d-204e-4ac7-b6aa-1f39491a318a,81.78216450000002,87.6345036,6.678122040506407,0.4673266542857144,,38.68181818181818,54,4588784.0,118628.96357226792,175,2026-09-02 18:22:57.321212+00,,0.358,22
12012e23-07b5-4568-8f6d-49aced04a026,285.05027239078,,,1.7815642024423748,,21.894797069773386,31.06427142702118,21764901888.0,994067303.6904868,160,2026-09-02 13:32:13.309148+00,,0.46875,129
1210f82e-c3c0-47ad-94ea-7309e965a76e,95.13145871636972,92.67719081999999,2.648189780737388,0.03171048623878991,,81.51022115347688,133.27602407270984,4588784.0,56297.03778327023,3000,2026-09-06 12:47:05.436507+00,,0.358,12
121fe4f3-d545-4160-be39-c11c9d9e8cc3,33.321358891,,,1.6660679445500002,,30.957909090909094,35.017,21764901888.0,703048187.9149696,20,2026-09-03 15:23:07.530435+00,,0.45,11
1220bbe1-a08c-42a4-ba74-03be41184b23,14.352440986163828,,,0.004784146995387943,,79.89723651468553,144.59957683728052,4588784.0,57433.57593045859,3000,2026-08-29 06:22:22.490129+00,,0.358,3
1242f30b-6d41-4600-bc04-454ca1c10ea8,2050.8345655173166,,,0.048810799826668805,,107.07433759141273,149.31406137711298,,,42016,2026-09-01 14:38:54.759574+00,,,30
126187c0-0f7a-4ae4-80b9-d1faf27f1b18,29.442093092539505,,,0.024535077577116253,,10.752731769230767,11.341993,4588784.0,426755.1817047022,1200,2026-09-03 16:44:07.207599+00,,0.358,26
1261ea32-480e-4ddb-bd44-1886cf1fc9ac,9156.404972049586,,,1.831280994409917,4578.202486024793,44.076097383391854,65.88189804442898,2623188992.0,59515001.27568994,5000,2026-09-02 21:06:46.723819+00,,0.265,2055
1267c14a-6c4f-493b-975b-9d8204adfae8,186.30390653993663,,,3.7260781307987325,,45.05829300115365,54.23910881242134,21764901888.0,483038757.98052853,50,2026-09-02 22:06:46.461467+00,,0.4666666666666667,42
126f67a1-8d25-4284-88f1-d0e0defbc3c1,1564.2165620050005,,,0.3128433124010001,782.1082810025002,146.30269523809523,152.068,2623188992.0,17929874.68707246,5000,2026-09-12 12:13:08.867153+00,,0.2488,105
1281a676-d8fc-4043-b6a7-a143b93f9aeb,45.78742204649999,,,0.037499936156019646,,13.379514285714281,15.592,4588784.0,342970.8958044602,1221,2026-08-29 06:32:54.391279+00,,0.358,35
128755d0-d25d-4528-8895-5d6cda1c2e4a,45.4944761975,,,0.07981487052192983,,22.605809523809526,30.043,21764901888.0,962801259.7857271,570,2026-08-29 07:03:39.060978+00,,0.508,21
128a3674-3ea6-493b-b3e1-163aa2da0938,520.6765057535,,,0.43864912026411124,,178.06306666666666,229.86,21764901888.0,122231422.2451521,1187,2026-09-12 12:15:42.211384+00,,0.492,30
12932192-01c4-4b8a-abd0-a4940a972ecf,128.4096438749895,,,0.042803214624996505,,72.22710463321337,145.97748575151107,4588784.0,63532.714253228754,3000,2026-08-29 06:21:37.877607+00,,0.358,4
12b4ef6d-7bb8-4e8f-a5ba-caa3f7f788b8,113.279322794345,,,0.005949544264408876,,32.918282129032235,37.72538,4588784.0,139399.2548582275,19040,2026-08-27 18:48:19.518705+00,,0.358,31
12bb8d99-be24-49a1-98ff-286f054d4ed0,91.8786024834,,,0.06275860825368852,,29.52691034482759,30.98298,2623188992.0,88840618.99349791,1464,2026-09-03 21:00:43.132517+00,,0.574,29
12bc78f9-4fb5-4a27-bc77-750fcbd85aa5,625.472637062,,,0.312736318531,625.472637062,247.96630769230768,325.49,21764901888.0,87773625.74195874,2000,2026-09-12 12:10:26.87472+00,,0.8195,26
12c7659b-22ec-4929-b95e-55c41b1e5205,62.943827504843014,,,0.14570330440935883,,20.068520496882062,20.997017708847007,4588784.0,228655.81948170692,432,2026-08-20 18:55:25.424537+00,,0.358,32
12f2ae13-a5bb-4e5d-ab61-dce217d8e159,451.53249865949994,532.39363824,15.188224233447414,0.31356423518020826,,173.6651111111111,289.179,21764901888.0,125326853.21045743,1440,2026-09-06 12:17:06.63125+00,,0.508,27
1354a9fd-955d-4111-9e05-f6943a7da819,16851.44001200001,25394.483244224986,33.64133520680232,8.425720006000004,16851.44001200001,211.76322418136021,234,21764901888.0,102779422.4995361,2000,2026-09-02 18:51:46.130626+00,,0.783,794
136d967f-ea3e-4cb4-9c64-2d1bd1d85413,208.15084992500002,,,0.04163016998500001,41.630169985,50.99156097560976,51.821,4588784.0,89991.04777739405,5000,2026-09-12 12:02:22.476854+00,,0.2158,41
136db2b2-89fa-4612-a39d-96e02aadea3d,161.28988083550178,567.53401624,71.58057909831169,0.032257976167100355,32.25797616710035,32.807145493692126,49.85413038753333,4588784.0,139871.48015917116,5000,2026-09-05 15:20:31.370898+00,,0.2068,50
13845da7-b76a-4d95-923b-90c5cf69e085,168.3656537297374,,,0.056121884576579135,,111.32918956831419,133.09493653357634,4588784.0,41218.156871466446,3000,2026-08-29 06:18:23.751078+00,,0.358,3
1386188e-152f-430f-9520-3571d50b5b06,80.54965534235984,,,0.026849885114119947,,39.80356951985897,45.05483377201371,4588784.0,115285.740835644,3000,2026-09-02 20:17:09.266051+00,partial,0.358,21
139a2ad2-3c8f-4b2c-8cee-41ff5b45c7bb,92.50762702514557,,,0.010107913792083213,,21.846426481524645,27.270285813279607,,,9152,2026-08-29 08:24:08.760055+00,,,43
13aeeabb-c3b7-4d36-a718-92d1a9da0500,21.655344589499997,,,0.009431770291594076,,12.266444444444442,14.427,4588784.0,374092.4292106742,2296,2026-08-29 06:33:47.450816+00,,0.358,18
13b4d3af-4d0b-4536-aee4-aabac4f2494e,101.04109886900001,,,0.03368036628966667,,120.53277777777778,120.903,4588784.0,38070.839190814855,3000,2026-09-10 21:32:43.988102+00,,0.358,9
13bdcfa5-cd9f-42a9-84fd-229b2e50ea1b,450.4718439080001,,,0.09009436878160001,225.23592195400005,249.32352631578948,395.892,2623188992.0,10521225.296153992,5000,2026-09-12 12:04:09.545612+00,,0.2398,19
13eb5bb2-23ec-424c-b1d0-4f6e47d99577,536.218046979,,,0.2681090234895,536.218046979,296.08663157894733,454.004,21764901888.0,73508559.88307832,2000,2026-09-12 12:15:45.873435+00,,0.75,19
13f2f49e-f745-4d62-8463-d0bcfd533e0b,190.50217300000003,496.66977133,61.644097547981126,0.0994270213987474,,55.42857142857143,63,4588784.0,82787.34020618556,1916,2026-09-02 18:20:37.008592+00,,0.358,35
14a0cccc-2e3c-4a5e-86b7-87bd9d1062ae,3375.445117767334,,,0.6750890235534668,675.0890235534669,98.66535409769136,149.4282412679216,4588784.0,46508.56465235522,5000,2026-08-29 06:20:05.099457+00,,0.1524,89
14adc8de-e1b2-47ce-a850-8255dba2e398,4536.776495826326,15116.370968809997,69.98766102534016,0.9073552991652652,2268.388247913163,41.79699170940862,62.73538011393048,2623188992.0,62760234.282830276,5000,2026-09-01 20:05:20.408389+00,,0.2744,1073
14c43cff-4c71-465c-b35f-aef1c47d89ae,489.61949800000036,2045.15796844,76.05957556552609,0.09792389960000007,97.92389960000007,27.066298342541437,39,4588784.0,169538.6617677077,5000,2026-09-06 14:58:02.883299+00,,0.2148,181
14dbfa97-e24d-4e9e-8cc4-14b98aba4c99,294.0591159080619,308.18728080000005,4.584279031653705,0.5251055641215392,,94.56994610140809,126.52144255725555,2623188992.0,27738082.76455116,560,2026-09-06 13:03:53.618382+00,,0.574,29
14dc61a6-e970-4582-819b-02d2988bcbbc,321.86843918487205,,,0.32186843918487207,,22.421507386232385,32.391419279799464,2623188992.0,116994319.19598469,1000,2026-08-20 20:13:08.827962+00,partial,0.574,142
14fdaec4-3517-4b6e-b2bc-97320a5fb96d,158.48411514680353,,,1.9810514393350442,,22.430365167036225,29.84394492535759,21764901888.0,970332035.4314073,80,2026-09-02 13:02:58.0707+00,,0.6125,71
1500caaa-7d57-4641-898a-c9a596ad425f,493.2704688155002,,,0.2466352344077501,493.2704688155002,29.101094117647037,30.008,21764901888.0,747906652.5818926,2000,2026-08-29 07:08:10.199643+00,,0.771,170
150fba20-bdb9-42a2-9c98-6f24051ed75c,223.82172607514516,,,0.04476434521502903,44.76434521502903,21.969349759648296,29.178861341446417,4588784.0,208872.08998913318,5000,2026-08-20 19:01:21.102743+00,,0.2054,102
1514d6f2-b88f-4569-b0e3-861bfe3b6fe8,2009.8771584071685,,,0.4019754316814337,401.9754316814337,40.58286304150464,70.96561715223312,4588784.0,113071.96328920878,5000,2026-08-27 17:15:56.517045+00,,0.1486,493
15448c04-ad68-44e4-bc10-da4323e055cc,1192.129793724166,,,3.7254056053880182,,42.35783308109897,63.02149605697078,21764901888.0,513834167.25611484,320,2026-09-02 23:36:53.302311+00,,0.50625,280
15558086-c9f0-4aa4-889c-a27a5fb3ef5a,312.05042933749996,,,0.2080336195583333,,242.1927142857143,476.473,21764901888.0,89866047.17730686,1500,2026-09-12 12:10:24.966359+00,,0.492,14
15771b7a-5b52-48e3-9779-d5c351b49bc6,207.46708957049998,,,0.041493417914099995,41.49341791409999,43.100734693877556,43.744,4588784.0,106466.49140883057,5000,2026-09-12 12:05:16.883832+00,,0.2172,49
157c3c1f-9b86-4d15-9643-cfb602ebef84,64.49472721349998,,,0.1295074843644578,,24.614740740740743,29.941,2623188992.0,106569840.39073244,498,2026-09-01 07:17:45.698749+00,,0.574,27
15d2332a-fa12-4b1d-aa4a-0a16358abfff,77.31726640532582,,,0.025772422135108608,,38.13400825279056,41.54943785481089,4588784.0,120333.1149870458,3000,2026-08-27 17:18:45.669865+00,,0.358,21
