id,device_id,task,model_name,phase,dataset,batch_size,precision,num_epochs,num_iterations,config_hash,config_snapshot,measurement_scope,warmup_done,status,error_message,started_at,finished_at,duration_s,throughput_samples_per_s,avg_temperature_c,created_at,repetition_group_id,repetition_index
1eb17b8c-5e21-4595-b563-75d2b0c0832d,11f86b85-a6ca-47af-88de-71e216296bc4,image_classification,mobilenet_v3,inference,cifar10,1,fp16,,250,61cbe05b64aafd14cec3149d65f4ec250b80ce85516b20c6b167026e015b51fd,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 44, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 250}, ""precision"": ""fp16"", ""batch_size"": 1, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_gpu_nvidia_v1"", ""repetition_index"": 3, ""repetition_group_id"": ""7bfcef9c-8216-4d38-867d-8b23de6aa61c"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-12 12:07:42.303503+00,2026-09-12 12:07:44.277801+00,1.9739787243306637,151.97732189424886,34.0,2026-09-12 12:07:44.447723+00,7bfcef9c-8216-4d38-867d-8b23de6aa61c,3
1eebf2c4-3ce9-4a1c-9f06-6a7e4170e429,4d0946c6-2bf7-4cab-8faf-5c88baed252c,nlp_sentiment,distilbert-base-uncased,train,imdb,4,fp32,1,,54dbae91a25b893dbe67bef6737544321bb23126631d243aa24f1c54339384ab,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""nlp_sentiment"", ""model"": ""distilbert-base-uncased"", ""phase"": ""train"", ""train"": {""optimizer"": ""adamw"", ""num_epochs"": 1, ""learning_rate"": 0.00005}, ""device"": ""rocm"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 3}, ""dataset"": ""imdb"", ""inference"": {""num_iterations"": 20}, ""precision"": ""fp32"", ""batch_size"": 4, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": true}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""rocm_smi""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""nlp_distilbert_imdb_gpu_amd_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""39693a13-24bb-4ffb-b0d7-bc3240a7a6ed"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-02 18:45:45.886988+00,2026-09-02 18:47:02.279836+00,76.39284090399997,26.180463723208373,60.0,2026-09-02 18:47:02.863221+00,39693a13-24bb-4ffb-b0d7-bc3240a7a6ed,2
1f02302c-afa8-45c5-81b0-c3b8dd690986,0e65247e-2f8d-4a8e-8f62-874936a4165f,image_classification,mobilenet_v3,inference,cifar10,32,fp16,,188,019ef1c25aadfd891f143d524091b8c4ffde6e75fdab3798633da443b64b9fd0,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""rocm"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 188}, ""precision"": ""fp16"", ""batch_size"": 32, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": true}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""rocm_smi""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_gpu_amd_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""f4859736-1070-40dd-84b0-3df591bfda5a"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-05 14:16:19.319801+00,2026-09-05 14:16:21.694618+00,2.374474914000075,1263.4372266103062,46.0,2026-09-05 14:16:22.059942+00,f4859736-1070-40dd-84b0-3df591bfda5a,2
1f0aa51c-0528-4bb7-8670-d30839a10b08,0e65247e-2f8d-4a8e-8f62-874936a4165f,image_classification,mobilenet_v3,train,cifar10,32,fp16,5,,a9d2c5a167404e51a8ff1c1d364d3950279977b7a7d016adccf7535231a7a62c,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""train"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""rocm"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 50}, ""precision"": ""fp16"", ""batch_size"": 32, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": true}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""rocm_smi""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_gpu_amd_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""64374d56-d3be-49ff-98c7-f159384e7cda"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-05 14:16:02.687703+00,2026-09-05 14:16:05.661771+00,2.974054871999897,1681.2063715010613,47.0,2026-09-05 14:16:06.171963+00,64374d56-d3be-49ff-98c7-f159384e7cda,2
1f1a1f57-076a-4c49-be81-ad50d143d154,b6188ef9-c186-46f5-91b6-8d52e3d26044,image_classification,resnet50,inference,cifar10,32,fp32,,50,1bf55c3f3c7517d48da8061c725bd729273539af71cb9dbb3a50b44749f99b92,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""image_classification"", ""model"": ""resnet50"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 2, ""learning_rate"": 0.001}, ""device"": ""amd_igpu"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 50}, ""precision"": ""fp32"", ""batch_size"": 32, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_resnet50_cifar10_gpu_amd_igpu_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""a8080e2f-df4e-4de7-8edc-0b8d3dc2f4db"", ""temperature_logging"": {""enabled"": true}}",whole_system,t,completed,,2026-09-03 15:20:01.024277+00,2026-09-03 15:20:06.981308+00,5.956982199000095,167.8702347252027,,2026-09-03 15:20:07.753454+00,a8080e2f-df4e-4de7-8edc-0b8d3dc2f4db,2
1f309bd9-1191-4145-86f2-f8eb6ad39408,9ab0fac5-67d0-4f80-af87-46d3fe2d8858,nlp_sentiment,distilbert-base-uncased,train,imdb,4,fp16,1,,df41655c14f559b1d643c7d9024fd3df209a4fb9cefd48804db9c56862447965,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 44, ""task"": ""nlp_sentiment"", ""model"": ""distilbert-base-uncased"", ""phase"": ""train"", ""train"": {""optimizer"": ""adamw"", ""num_epochs"": 1, ""learning_rate"": 0.00005}, ""device"": ""cpu"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 3}, ""dataset"": ""imdb"", ""inference"": {""num_iterations"": 20}, ""precision"": ""fp16"", ""batch_size"": 4, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": true}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""nlp_distilbert_imdb_cpu_v1"", ""repetition_index"": 3, ""repetition_group_id"": ""5f316056-c50c-4e0a-99a6-3f0870dd7d71"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-01 22:40:33.114517+00,2026-09-01 22:45:13.257493+00,280.14296763399943,7.139211870607995,,2026-09-01 22:45:14.112548+00,5f316056-c50c-4e0a-99a6-3f0870dd7d71,3
1f467214-d4e8-4f63-8247-e9120bebb2ad,e1973269-f2b8-4d7e-9202-f9afe967e0a9,image_classification,mobilenet_v3,train,cifar10,4,fp16,5,,9ae98183bb184ae731f8e82a0d9ee4c43e9acf65ed5f5f8fee6a8670023f1fbf,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 42, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""train"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 50}, ""precision"": ""fp16"", ""batch_size"": 4, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_gpu_nvidia_v1"", ""repetition_index"": 1, ""repetition_group_id"": ""6bd8c294-7aa7-4569-acc9-6928d7693d1a"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-12 11:59:59.735584+00,2026-09-12 12:01:15.842168+00,76.10656777303666,65.69735236137426,49.0,2026-09-12 12:01:16.343246+00,6bd8c294-7aa7-4569-acc9-6928d7693d1a,1
1f569410-6d35-4596-a147-7b3176fa113e,4d0946c6-2bf7-4cab-8faf-5c88baed252c,image_classification,resnet50,inference,cifar10,32,fp16,,50,e96b55de13938013fc9f5f6705fe7e9f2f4916ef59b14acf782890a2ecff4438,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 42, ""task"": ""image_classification"", ""model"": ""resnet50"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 2, ""learning_rate"": 0.001}, ""device"": ""rocm"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 50}, ""precision"": ""fp16"", ""batch_size"": 32, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": true}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""rocm_smi""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_resnet50_cifar10_gpu_amd_v1"", ""repetition_index"": 1, ""repetition_group_id"": ""c84aa750-868c-4bc3-b2db-4631d870f0e8"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-02 18:37:04.165507+00,2026-09-02 18:37:05.911785+00,1.7462604990000727,572.6522478018661,48.0,2026-09-02 18:37:06.293057+00,c84aa750-868c-4bc3-b2db-4631d870f0e8,1
1f68e6a1-dfb8-45d4-ba24-cff2debfe0f2,6963c491-4ef8-46a0-92f5-98b9b2b886e9,nlp_sentiment,distilbert-base-uncased,inference,imdb,4,fp32,,100,46ebf0348042104a289d5fe8f64d3f73bb3aab9c0496d0898e6072644be58e19,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""nlp_sentiment"", ""model"": ""distilbert-base-uncased"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adamw"", ""num_epochs"": 1, ""learning_rate"": 0.00005}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 3}, ""dataset"": ""imdb"", ""inference"": {""num_iterations"": 100}, ""precision"": ""fp32"", ""batch_size"": 4, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""nlp_distilbert_imdb_gpu_nvidia_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""b30468ac-12f3-4189-bd71-fab552c22dfc"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-08-29 06:52:39.024292+00,2026-08-29 06:52:42.365747+00,3.341307793998567,143.65632548493252,56.0,2026-08-29 06:52:42.631056+00,b30468ac-12f3-4189-bd71-fab552c22dfc,2
1fa662d8-feb6-407d-b424-edb23c79806a,9d25e756-1d19-4ac5-b235-29fc900e0f15,image_classification,mobilenet_v3,inference,cifar10,1,int8,,1506,40dfb697e3d985390ae7d397ffade992c57e8a3b957941b0fb92ae895f32950a,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 44, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""cpu"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 1506}, ""precision"": ""int8"", ""batch_size"": 1, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_cpu_v1"", ""repetition_index"": 3, ""repetition_group_id"": ""d409801f-a8e3-4cd0-abbd-5341c3551d9b"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-01 13:21:25.333196+00,2026-09-01 13:21:32.816869+00,7.483119961999819,242.01135478202613,,2026-09-01 13:21:33.02987+00,d409801f-a8e3-4cd0-abbd-5341c3551d9b,3
1fc6f893-df18-441b-9fb8-93a04f80d090,9ab0fac5-67d0-4f80-af87-46d3fe2d8858,nlp_sentiment,distilbert-base-uncased,train,imdb,16,fp16,1,,5913fd56d6de6cf3af4a5ef36082523fa07b4f3114038f8f4d0ead0fa0bc2d06,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 42, ""task"": ""nlp_sentiment"", ""model"": ""distilbert-base-uncased"", ""phase"": ""train"", ""train"": {""optimizer"": ""adamw"", ""num_epochs"": 1, ""learning_rate"": 0.00005}, ""device"": ""cpu"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 3}, ""dataset"": ""imdb"", ""inference"": {""num_iterations"": 20}, ""precision"": ""fp16"", ""batch_size"": 16, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": true}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""nlp_distilbert_imdb_cpu_v1"", ""repetition_index"": 1, ""repetition_group_id"": ""5f7917a2-6162-4c3b-9e1c-b0618776e5a2"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-01 22:59:09.474197+00,2026-09-01 23:03:21.23052+00,251.75631389499904,7.944190034630661,,2026-09-01 23:03:22.077553+00,5f7917a2-6162-4c3b-9e1c-b0618776e5a2,1
1ff51db0-04ef-4884-bb4b-3aac0f6e29ff,1426dcef-ccd8-4abb-ab92-b5abde91f054,image_classification,mobilenet_v3,inference,cifar10,1,fp16,,738,fb0dbe8cdd0e45e8b51c9ad1b7fe51e009819ec0654a7d84f344fc457f092a85,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 738}, ""precision"": ""fp16"", ""batch_size"": 1, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_gpu_nvidia_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""83802a20-a484-498e-af8d-88b921265f14"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-12 12:00:08.713059+00,2026-09-12 12:00:10.792038+00,2.078777121147141,411.7805566032157,46.0,2026-09-12 12:00:11.280266+00,83802a20-a484-498e-af8d-88b921265f14,2
20013780-1335-4c3d-be12-8f675baba3bb,9ab0fac5-67d0-4f80-af87-46d3fe2d8858,nlp_sentiment,distilbert-base-uncased,inference,imdb,4,int8,,20,703a1894b1840670468b8be0777ffd0312d749ae68a524cb5d6a27e1dbf671d1,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 44, ""task"": ""nlp_sentiment"", ""model"": ""distilbert-base-uncased"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adamw"", ""num_epochs"": 1, ""learning_rate"": 0.00005}, ""device"": ""cpu"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 3}, ""dataset"": ""imdb"", ""inference"": {""num_iterations"": 20}, ""precision"": ""int8"", ""batch_size"": 4, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": true}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""nlp_distilbert_imdb_cpu_v1"", ""repetition_index"": 3, ""repetition_group_id"": ""827f770a-0344-4a24-a97d-c669aedee102"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-01 23:13:51.957182+00,2026-09-01 23:13:53.439455+00,1.4822655859989027,53.971434509213,,2026-09-01 23:13:53.784553+00,827f770a-0344-4a24-a97d-c669aedee102,3
2019af77-e1b8-4ece-9456-67ac9e9c8cf1,0e65247e-2f8d-4a8e-8f62-874936a4165f,image_classification,mobilenet_v3,inference,cifar10,1,fp16,,125,1f670469af31f25dfa8a7a17fa8d26446e51b034f3b8b79d4c5e9e9f698da179,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 42, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""rocm"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 125}, ""precision"": ""fp16"", ""batch_size"": 1, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": true}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""rocm_smi""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_gpu_amd_v1"", ""repetition_index"": 1, ""repetition_group_id"": ""8d98a208-5be2-4685-885d-b6ff8e246161"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-05 14:13:40.83676+00,2026-09-05 14:13:42.533225+00,1.6962782880000304,103.1670341110897,44.0,2026-09-05 14:13:43.055187+00,8d98a208-5be2-4685-885d-b6ff8e246161,1
